('aac', 'Antimicrobial Agents and Chemotherapy')
('cmaj', 'Canadian Medical Association Journal')
('cmajo', 'CMAJ Open')
('cmlj', 'Capital Markets Law Journal')
('cmr', 'Clinical Microbiology Reviews')
('combul', 'ITNOW')
('comjnl', 'The Computer Journal')
('crimin', 'British Journal of Criminology')
('crj', 'Classical Receptions Journal')
('cshperspect', 'Cold Spring Harbor Perspectives in Biology')
('cww', "Contemporary Women's Writing")
('databa', 'Database')
('ddaaa', 'Archives of Asian Art')
('ddal', 'American Literature')
('ddals', 'American Literary Scholarship')
('ddasp', 'American Speech')
('ddbou', 'boundary 2')
('ddck', 'Common Knowledge')
('ddclj', 'Comparative Literature')
('ddco', 'Camera Obscura: Feminism, Culture, and Media Studies')
('ddcsa', 'Comparative Studies of South Asia, Africa and the Middle East')
('ddcup', 'Cultural Politics an International Journal')
('dddif', 'differences')
('ddeasts', 'East Asian Science, Technology and Society')
('ddecl', 'Eighteenth-Century Life')
('ddeh', 'Ethnohistory')
('ddenv', 'Environmental Humanities')
('ddfhs', 'French Historical Studies')
('ddgen', 'Genre')
('ddglq', 'GLQ: A Journal of Lesbian and Gay Studies')
('ddhahr', 'Hispanic American Historical Review')
('ddhope', 'History of Political Economy')
('ddjcl', 'Journal of Chinese Literature and Culture')
('ddjhppl', 'Journal of Health Politics, Policy and Law')
('ddjmems', 'Journal of Medieval and Early Modern Studies')
('ddjmt', 'Journal of Music Theory')
('ddlab', 'Labor Studies in Working-Class History of the Americas')
('ddmew', "Journal of Middle East Women's Studies")
('ddmlq', 'Modern Language Quarterly')
('ddmnr', 'the minnesota review')
('ddmq', 'Mediterranean Quarterly')
('ddngc', 'New German Critique')
('ddnka', 'Nka Journal of Contemporary African Art')
('ddnov', 'NOVEL A Forum on Fiction')
('ddpads', 'Publication of the American Dialect Society')
('ddpcult', 'Public Culture')
('ddped', 'Pedagogy Critical Approaches to Teaching Literature Language Composition and Culture')
('ddpos', 'positions: asia critique')
('ddpr', 'Philosophical Review')
('ddpt', 'Poetics Today')
('ddrhr', 'Radical History Review')
('ddsaq', 'South Atlantic Quarterly')
('ddsmx', 'Small Axe: A Caribbean Journal of Criticism')
('ddst', 'Social Text')
('ddtcl', 'Twentieth-Century Literature')
('ddthe', 'Theater')
('ddtik', 'Tikkun')
('ddtsq', 'TSQ: Transgender Studies Quarterly')
('ddwpj', 'World Policy Journal')
('deafed', 'Journal of Deaf Studies and Deaf Education')
('design', 'Journal of Design History')
('develop', 'Development')
('diabetes', 'Diabetes')
('diacare', 'Diabetes Care')
('dmd', 'Drug Metabolism and Disposition')
('dmfr', 'Dentomaxillofacial Radiology')
('dmm', 'Disease Models & Mechanisms')
('dnares', 'DNA Research')
('dtb', 'Drug and Therapeutics Bulletin')
('earlyj', 'Early Music')
('ebmed', 'Evidence-Based Medicine')
('ebmental', 'Evidence-Based Mental Health')
('ebnurs', 'Evidence-Based Nursing')
('echo', 'Echo Research and Practice')
('econgeo', 'Economic Geology')
('ecs', 'Case Studies in the Environment')
('ecsmtgabs', 'Meeting Abstracts')
('ecst', 'ECS Transactions')
('edpract', 'Archives of Disease in Childhood - Education and Practice')
('edrv', 'Endocrine Reviews')
('eel', 'ECS Electrochemistry Letters')
('egsp', 'Geological Society, London, Engineering Geology Special Publications')
('ehj', 'European Heart Journal')
('ehjsupp', 'European Heart Journal Supplements')
('eje', 'European Journal of Endocrinology')
('ejechocard', 'European Heart Journal - Cardiovascular Imaging')
('ejhpharm', 'European Journal of Hospital Pharmacy: Science and Practice')
('ejilaw', 'European Journal of International Law')
('eltj', 'ELT Journal')
('emermed', 'Emergency Medicine Journal')
('endo', 'Endocrinology')
('endoconnect', 'Endocrine Connections')
('enghis', 'The English Historical Review')
('english', 'English')
('entsoc', 'Enterprise and Society')
('envhis', 'Environmental History')
('envlaw', 'Journal of Environmental Law')
('eoljnl', 'End of Life Journal')
('eortho', 'The European Journal of Orthodontics')
('erc', 'Endocrine Related Cancer')
('erj', 'European Respiratory Journal')
('errev', 'European Respiratory Review')
('escrit', 'Essays in Criticism')
('esmoopen', 'ESMO Open')
('eukcell', 'Eukaryotic Cell')
('eurjhf', 'European Journal of Heart Failure')
('europace', 'Europace')
('eurpub', 'The European Journal of Public Health')
('eurrag', 'European Review of Agricultural Economics')
('eursoj', 'European Sociological Review')
('expphysiol', 'Experimental Physiology')
('familyplanning', 'Journal of Family Planning and Reproductive Health Care')
('fampract', 'Family Practice')
('fasebj', 'The FASEB Journal')
('fetalneonatal', 'Archives of Disease in Childhood - Fetal and Neonatal Edition')
('flgastro', 'Frontline Gastroenterology')
('foresj', 'Forestry')
('formod', 'Forum for Modern Language Studies')
('frebul', 'French Studies Bulletin')
('french', 'French History')
('frestu', 'French Studies')
('ga', 'Genome Announcements')
('gbe', 'Genome Biology and Evolution')
('genesdev', 'Genes & Development')
('genome', 'Genome Research')
('geochem', 'Geochemistry: Exploration, Environment, Analysis')
('geology', 'Geology')
('geosphere', 'Geosphere')
('gerona', 'The Journals of Gerontology Series A: Biological Sciences and Medical Sciences')
('geronb', 'The Journals of Gerontology Series B: Psychological Sciences and Social Sciences')
('geront', 'The Gerontologist')
('gh', 'German History')
('ghsp', 'Global Health: Science and Practice')
('glycob', 'Glycobiology')
('gsaapgbull', 'AAPG Bulletin')
('gsammin', 'American Mineralogist')
('gsccm', 'Clays and Clay Minerals')
('gscpgbull', 'Bulletin of Canadian Petroleum Geology')
('gsedge', 'The Leading Edge')
('gseegeosci', 'Environmental & Engineering Geoscience')
('gsenvgeo', 'Environmental Geosciences')
('gseurjmin', 'European Journal of Mineralogy')
('gsgeolmag', 'Geological Magazine')
('gsgp', 'Geochemical Perspectives')
('gsjfr', 'The Journal of Foraminiferal Research')
('gsjpaleo', 'Journal of Paleontology')
('gsjsedres', 'Journal of Sedimentary Research')
('gsminmag', 'Mineralogical Magazine')
('gspalaios', 'PALAIOS')
('gspaleobio', 'Paleobiology')
('gspalynol', 'Palynology')
('gsrmg', 'Reviews in Mineralogy and Geochemistry')
('gsrocky', 'Rocky Mountain Geology')
('gssgfbull', 'Bulletin de la Société Géologique de France')
('gsvadzone', 'Vadose Zone Journal')
('gutjnl', 'Gut')
('haematol', 'Haematologica')
('healthaff', 'Health Affairs')
('heapol', 'Health Policy and Planning')
('heapro', 'Health Promotion International')
('heartasia', 'Heart Asia')
('heartjnl', 'Heart')
('her', 'Health Education Research')
('hiwork', 'History Workshop Journal')
('hmg', 'Human Molecular Genetics')
('holgen', 'Holocaust and Genocide Studies')
('hrlr', 'Human Rights Law Review')
('humrep', 'Human Reproduction')
('humupd', 'Human Reproduction Update')
('hypertensionaha', 'Hypertension')
('iai', 'Infection and Immunity')
('icbiol', 'Integrative and Comparative Biology')
('icesjms', 'ICES Journal of Marine Science')
('igpl', 'Logic Journal of IGPL')
('iijpormgmt', 'The Journal of Portfolio Management')
('ijclaw', 'International Journal of Constitutional Law')
('ijlct', 'International Journal of Low-Carbon Technologies')
('ijs', 'INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY')
('imaman', 'IMA Journal of Management Mathematics')
('imamat', 'IMA Journal of Applied Mathematics')
('imamci', 'IMA Journal of Mathematical Control and Information')
('imammb', 'Mathematical Medicine and Biology')
('imanum', 'IMA Journal of Numerical Analysis')
('immunology', 'Science Immunology')
('imrn', 'International Mathematics Research Notices')
('indcor', 'Industrial and Corporate Change')
('indlaw', 'Industrial Law Journal')
('injuryprev', 'Injury Prevention')
('inpract', 'In Practice')
('intimm', 'International Immunology')
('intjepid', 'International Journal of Epidemiology')
('intpor', 'International Journal of Public Opinion Research')
('intqhc', 'International Journal for Quality in Health Care')
('inttec', 'International Journal of Law and Information Technology')
('irap', 'International Relations of the Asia-Pacific')
('islamj', 'Journal of Islamic Studies')
('isle', 'Interdisciplinary Studies in Literature and Environment')
('jaaha', 'Journal of the American Animal Hospital Association')
('jaaos', 'Journal of the American Academy of Orthopaedic Surgeons')
('jaarel', 'Journal of the American Academy of Religion')
('jac', 'Journal of Antimicrobial Chemotherapy')
('jadvertres', 'Journal of Advertising Research')
('jafeco', 'Journal of African Economies')
('jah', 'Journal of American History')
('jalm', 'The Journal of Applied Laboratory Medicine: An AACC Publication')
('jalsci', 'Journal of the History of Medicine and Allied Sciences')
('jap', 'Journal of Applied Physiology')
('jb', 'Journal of Bacteriology')
('jbc', 'Journal of Biological Chemistry')
('jbiochem', 'Journal of Biochemistry')
('jbjsbr', 'The Bone & Joint Journal')
('jbjsrev', 'JBJS Reviews')
('jcb', 'The Journal of Cell Biology')
('jcem', 'Journal of Clinical Endocrinology & Metabolism')
('jcep', 'JACC: Clinical Electrophysiology')
('jcle', 'Journal of Competition Law and Economics')
('jclinpath', 'Journal of Clinical Pathology')
('jcm', 'Journal of Clinical Microbiology')
('jco', 'Journal of Clinical Oncology')
('jconsl', 'Journal of Conflict and Security Law')
('jcs', 'Journal of Church and State')
('jdenthyg', 'American Dental Hygienists Association')
('jech', 'Journal of Epidemiology & Community Health')
('jeclap', 'Journal of European Competition Law & Practice')
('jem', 'Journal of Experimental Medicine')
('jes', 'Journal of the Electrochemical Society')
('jexbio', 'Journal of Experimental Biology')
('jexbot', 'Journal of Experimental Botany')
('jfinec', 'Journal of Financial Econometrics')
('jgp', 'The Journal of General Physiology')
('jgs', 'Journal of the Geological Society')
('jhered', 'Journal of Heredity')
('jhf', 'JACC: Heart Failure')
('jhuman', 'Journal of Human Rights Practice')
('jicjus', 'Journal of International Criminal Justice')
('jielaw', 'Journal of International Economic Law')
('jim', 'Journal of Investigative Medicine')
('jimg', 'JACC: Cardiovascular Imaging')
('jimmunol', 'The Journal of Immunology')
('jinfdis', 'Journal of Infectious Diseases')
('jint', 'JACC: Cardiovascular Interventions')
('jiplap', 'Journal of Intellectual Property Law & Practice')
('jisakos', 'Journal of ISAKOS: Joint Disorders & Orthopaedic Sports Medicine')
('jjco', 'Japanese Journal of Clinical Oncology')
('jla', 'Journal of Legal Analysis')
('jleo', 'Journal of Law, Economics, and Organization')
('jleub', 'Journal of Leukocyte Biology')
('jlms', 'Journal of the London Mathematical Society')
('jlr', 'The Journal of Lipid Research')
('jmcb', 'Journal of Molecular Cell Biology')
('jme', 'Journal of Molecular Endocrinology')
('jmedgenet', 'Journal of Medical Genetics')
('jmicro', 'Microscopy')
('jmp', 'Journal of Medicine and Philosophy')
('jmpaleo', 'Journal of Micropalaeontology')
('jn', 'Journal of Neurophysiology')
('jnci', 'JNCI Journal of the National Cancer Institute')
('jneuro', 'Journal of Neuroscience')
('jnlecg', 'Journal of Economic Geography')
('jnmt', 'Journal of Nuclear Medicine Technology')
('jnnp', 'Journal of Neurology, Neurosurgery & Psychiatry')
('jnumed', 'Journal of Nuclear Medicine')
('joces', 'Journal of Cell Science')
('joe', 'Journal of Endocrinology')
('jop', 'Journal of Oncology Practice')
('jov', 'Journal of Vision')
('jpart', 'Journal of Public Administration Research and Theory')
('jpe', 'Journal of Plant Ecology')
('jpepsy', 'Journal of Pediatric Psychology')
('jphysiol', 'The Journal of Physiology')
('jramc', 'Journal of the Royal Army Medical Corps')
('jrheum', 'The Journal of Rheumatology')
('jrheumsupp', 'The Journal of Rheumatology Supplement')
('jrsm', 'JRSM')
('jsedres', 'Journal of Sedimentary Research')
('jsh', 'Journal of Social History')
('jss', 'ECS Journal of Solid State Science and Technology')
('jtcs', 'The Journal of Thoracic and Cardiovascular Surgery')
('jtopol', 'Journal of Topology')
('jvi', 'Journal of Virology')
('jwelb', 'The Journal of World Energy Law & Business')
('labmedicine', 'Laboratory Medicine')
('lawprj', 'Law, Probability and Risk')
('lbaeck', 'The Leo Baeck Institute Yearbook')
('leader', 'BMJ Leader')
('learnmem', 'Learning & Memory')
('lexico', 'International Journal of Lexicography')
('libraj', 'The Library')
('litho', 'Lithosphere')
('litimag', 'Literary Imagination')
('litlin', 'Literary and Linguistic Computing')
('litthe', 'Literature and Theology')
('logcom', 'Journal of Logic and Computation')
('lupusscimed', 'Lupus Science & Medicine')
('mbio', 'mBio')
('mcb', 'Molecular and Cellular Biology')
('mcprot', 'Molecular & Cellular Proteomics')
('medethics', 'Journal of Medical Ethics')
('medhum', 'Medical Humanities')
('medlaw', 'Medical Law Review')
('medmicro', 'Journal of Medical Microbiology')
('memoirs', 'Geological Society, London, Memoirs')
('mend', 'Molecular Endocrinology')
('mic', 'Microbiology')
('mind', 'Mind')
('mmbr', 'Microbiology and Molecular Biology Reviews')
('molbiolcell', 'Molecular Biology of the Cell')
('molbiolevol', 'Molecular Biology and Evolution')
('molcanres', 'Molecular Cancer Research')
('molcanther', 'Molecular Cancer Therapeutics')
('molehr', 'Molecular Human Reproduction')
('mollus', 'Journal of Molluscan Studies')
('molpharm', 'Molecular Pharmacology')
('mplant', 'Molecular Plant')
('msph', 'mSphere')
('msys', 'mSystems')
('musicj', 'Music and Letters')
('musqtl', 'The Musical Quarterly')
('mutage', 'Mutagenesis')
('nar', 'Nucleic Acids Research')
('ncm', 'North Carolina Medical Journal')
('ndt', 'Nephrology Dialysis Transplantation')
('ndtplus', 'Clinical Kidney Journal')
('neoreviews', 'NeoReviews')
('neuonc', 'Neuro-Oncology')
('neurintsurg', 'Journal of NeuroInterventional Surgery')
('nictob', 'Nicotine & Tobacco Research')
('nips', 'Physiology')
('notesj', 'Notes and Queries')
('nutrition', 'Journal of Nutrition')
('oahmag', 'OAH Magazine of History')
('occumed', 'Occupational Medicine')
('oemed', 'Occupational and Environmental Medicine')
('ohr', 'Oral History Review')
('openhrt', 'Open Heart')
('operaq', 'The Opera Quarterly')
('oxartj', 'Oxford Art Journal')
('oxepap', 'Oxford Economic Papers')
('oxjlsj', 'Oxford Journal of Legal Studies')
('oxrep', 'Oxford Review of Economic Policy')
('palaios', 'PALAIOS')
('papersgsa', 'Geological Society of America Special Papers')
('parlij', 'Parliamentary Affairs')
('past', 'Past & Present')
('pbrcpsych', 'The Psychiatrist')
('pcellphys', 'Plant and Cell Physiology')
('pdi', 'Peritoneal Dialysis International')
('pdk', 'Phi Delta Kappan')
('pediatrics', 'PEDIATRICS')
('pedsinreview', 'Pediatrics in Review')
('petgeo', 'Petroleum Geoscience')
('petrology', 'Journal of Petrology')
('pgc', 'Geological Society, London, Petroleum Geology Conference series')
('pharmrev', 'Pharmacological Reviews')
('pharmther', 'Annals of Pharmacotherapy')
('phisci', 'The British Journal for the Philosophy of Science')
('physiolgenomics', 'Physiological Genomics')
('physreports', 'Physiological Reports')
('physrev', 'Physiological Reviews')
('plankt', 'Journal of Plankton Research')
('plantcell', 'The Plant Cell')
('plantphysiol', 'PLANT PHYSIOLOGY')
('plms', 'Proceedings of the London Mathematical Society')
('pnas', 'Proceedings of the National Academy of Sciences')
('polana', 'Political Analysis')
('policing', 'Policing')
('postgradmedj', 'Postgraduate Medical Journal')
('poultsci', 'Poultry Science')
('ppbiochemj', 'Biochemical Journal')
('ppbioscirep', 'Bioscience Reports')
('ppbiost', 'Biochemical Society Transactions')
('ppclinsci', 'Clinical Science')
('ppiwahydrores', 'Hydrology Research')
('ppiwajhydro', 'Journal of Hydroinformatics')
('ppiwajwacc', 'Journal of Water and Climate Change')
('ppiwajwh', 'Journal of Water and Health')
('ppiwajwrd', 'Journal of Water Reuse and Desalination')
('ppiwajwshd', 'Journal of Water, Sanitation and Hygiene for Development')
('ppiwajwsrt', 'Journal of Water Supply: Research and Technology - Aqua')
('ppiwawaterpol', 'Water Policy')
('ppiwawpt', 'Water Practice and Technology')
('ppiwawqrjc', 'Water Quality Research Journal of Canada')
('ppiwawst', 'Water Science and Technology')
('ppiwawstws', 'Water Science and Technology: Water Supply')
('practneurol', 'Practical Neurology')
('proeng', 'Protein Engineering Design and Selection')
('protocols', 'Cold Spring Harbor Protocols')
('ptep', 'Progress of Theoretical and Experimental Physics')
('publius', 'Publius: The Journal of Federalism')
('pubopq', 'Public Opinion Quarterly')
('pygs', 'Proceedings of the Yorkshire Geological Society')
('qhc', 'BMJ Quality & Safety')
('qje', 'The Quarterly Journal of Economics')
('qjegh', 'Quarterly Journal of Engineering Geology and Hydrogeology')
('qjmamj', 'The Quarterly Journal of Mechanics and Applied Mathematics')
('qjmed', 'QJM')
('qmathj', 'The Quarterly Journal of Mathematics')
('radiology', 'Radiology')
('raps', 'Review of Asset Pricing Studies')
('reflaw', 'International Journal of Refugee Law')
('refqtl', 'Refugee Survey Quarterly')
('refuge', 'Journal of Refugee Studies')
('reprod', 'Reproduction')
('respcare', 'Respiratory Care')
('restud', 'The Review of Economic Studies')
('revengeo', 'Reviews in Engineering Geology')
('revesj', 'The Review of English Studies')
('revfin', 'Review of Financial Studies')
('rheumatology', 'Rheumatology')
('rna', 'RNA')
('rof', 'Review of Finance')
('roybiogmem', 'Biographical Memoirs of Fellows of the Royal Society')
('roybiolett', 'Biology Letters')
('royfocus', 'Interface Focus')
('royinterface', 'Journal of The Royal Society Interface')
('roynotesrec', 'the Royal Society journal of the history of science')
('royopenbio', 'Open Biology')
('royopensci', 'Royal Society Open Science')
('royprsa', 'Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences')
('royprsb', 'Proceedings of the Royal Society B: Biological Sciences')
('roypta', 'Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences')
('royptb', 'Philosophical Transactions of the Royal Society B: Biological Sciences')
('rpc', 'Reports of Patent, Design and Trade Mark Cases')
('rpd', 'Radiation Protection Dosimetry')
('rsmacta', 'Acta Radiologica')
('rsmcr', 'Clinical Risk')
('rsmebm', 'Experimental Biology and Medicine')
('rsmhsmr', 'Health Services Management Research')
('rsmjmb', 'Journal of Medical Biography')
('rsmla', 'Laboratory Animals')
('rsmobmed', 'Obstetric Medicine')
('rsmshorts', 'JRSM Short Reports')
('rsmsmj', 'Scottish Medical Journal')
('rsmtd', 'Tropical Doctor')
('rsmultra', 'Ultrasound')
('rsmvasc', 'Vascular')
('scan', 'Social Cognitive and Affective Neuroscience')
('schbul', 'Schizophrenia Bulletin')
('sci', 'Science')
('scitransmed', 'Science Translational Medicine')
('screen', 'Screen')
('semant', 'Journal of Semantics')
('sextrans', 'Sexually Transmitted Infections')
('sf', 'Social Forces')
('sigtrans', 'Science Signaling')
('sjg', 'Scottish Journal of Geology')
('soceco', 'Socio-Economic Review')
('sochis', 'Social History of Medicine')
('socpol', 'Social Politics: International Studies in Gender, State & Society')
('socrel', 'Sociology of Religion')
('spaas', 'Administration & Society')
('spabs', 'American Behavioral Scientist')
('spach', 'Accounting History')
('spadb', 'Adaptive Behavior')
('spadh', 'Advances in Developing Human Resources')
('spaei', 'Assessment for Effective Intervention')
('spaeq', 'Adult Education Quarterly')
('spaer', 'American Educational Research Journal')
('spahh', 'Arts and Humanities in Higher Education')
('spaja', "American Journal of Alzheimer's Disease and Other Dementias")
('spajc', 'Asian Journal of Management Cases')
('spaje', 'American Journal of Evaluation')
('spajh', 'American Journal of Hospice and Palliative Medicine')
('spajl', 'American Journal of Lifestyle Medicine')
('spajm', 'American Journal of Medical Quality')
('spalh', 'Active Learning in Higher Education')
('spang', 'Angiology')
('spanp', 'Australian & New Zealand Journal of Psychiatry')
('spant', 'Anthropological Theory')
('spapa', 'Journal of the American Psychoanalytic Association')
('spaph', 'Asia-Pacific Journal of Public Health')
('spapm', 'Applied Psychological Measurement')
('spapr', 'American Politics Research')
('spapy', 'Australasian Psychiatry')
('sparj', 'Action Research')
('sparp', 'The American Review of Public Administration')
('spasm', 'Assessment')
('spasq', 'Administrative Science Quarterly')
('spasr', 'American Sociological Review')
('spaum', 'Australian Journal of Management')
('spaut', 'Autism')
('spbas', 'Business & Society')
('spbcq', 'Business and Professional Communication Quarterly')
('spbir', 'Business Information Review')
('spbji', 'Journal of Infection Prevention')
('spbjp', 'British Journal of Pain')
('spbjr', 'British Journalism Review')
('spbmo', 'Behavior Modification')
('spbms', 'Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique')
('spbod', 'Body & Society')
('spbos', 'Bulletin of the Atomic Scientists')
('spbse', 'Building Services Engineering Research and Technology')
('spbst', 'Bulletin of Science, Technology & Society')
('spbtb', 'Biblical Theology Bulletin: Journal of Bible and Culture')
('spbul', 'NASSP Bulletin')
('spcac', 'Cooperation and Conflict')
('spcad', 'Crime & Delinquency')
('spcan', 'ICAN: Infant, Child, & Adolescent Nutrition')
('spcap', 'Culture & Psychology')
('spcar', 'Cartilage')
('spcat', 'Clinical and Applied Thrombosis/Hemostasis')
('spccj', 'Journal of Contemporary Criminal Justice')
('spccm', 'International Journal of Cross Cultural Management')
('spccp', 'Clinical Child Psychology and Psychiatry')
('spccr', 'Cross-Cultural Research')
('spccs', 'Clinical Case Studies')
('spcde', 'Career Development and Transition for Exceptional Individuals')
('spcdp', 'Current Directions in Psychological Science')
('spcdq', 'Communication Disorders Quarterly')
('spcel', 'Journal of Cellular Plastics')
('spcep', 'Cephalalgia')
('spcer', 'Concurrent Engineering')
('spcgj', 'cultural geographies')
('spchc', 'Journal of Child Health Care')
('spchd', 'Childhood')
('spchi', 'Chronic Illness')
('spchp', 'Journal of Evidence-Based Complementary & Alternative Medicine')
('spchr', 'China Report')
('spcis', 'Contributions to Indian Sociology')
('spcjb', 'Criminal Justice and Behavior')
('spcjp', 'Criminal Justice Policy Review')
('spcjr', 'Criminal Justice Review')
('spcjs', 'Canadian Journal of School Psychology')
('spcla', 'Clin-Alert')
('spcmc', 'Crime, Media, Culture')
('spcnc', 'Capital & Class')
('spcnr', 'Clinical Nursing Research')
('spcnu', 'European Journal of Cardiovascular Nursing')
('spcoa', 'Critique of Anthropology')
('spcon', 'Convergence: The International Journal of Research into New Media Technologies')
('spcor', 'Counseling Outcome Research and Evaluation')
('spcos', 'International Journal of Comparative Sociology')
('spcpj', 'Clinical Pediatrics')
('spcpr', 'European Journal of Preventive Cardiology')
('spcps', 'Comparative Political Studies')
('spcpt', 'Journal of Cardiovascular Pharmacology and Therapeutics')
('spcrc', 'Journal of Creative Communications')
('spcrd', 'Chronic Respiratory Disease')
('spcre', 'Clinical Rehabilitation')
('spcrj', 'Criminology and Criminal Justice')
('spcrs', 'Critical Sociology')
('spcrw', 'Community College Review')
('spcrx', 'Communication Research')
('spcsi', 'Current Sociology')
('spcsp', 'Critical Social Policy')
('spcsx', 'Contemporary Sociology: A Journal of Reviews')
('spctj', 'Clinical Trials')
('spctr', 'Clothing and Textiles Research Journal')
('spctx', 'Contexts')
('spcus', 'Cultural Sociology')
('spdas', 'Discourse & Society')
('spdcm', 'Discourse & Communication')
('spdem', 'Dementia')
('spdij', 'Therapeutic Innovation & Regulatory Science')
('spdio', 'Diogenes')
('spdis', 'Discourse Studies')
('spdps', 'Journal of Disability Policy Studies')
('spdvd', 'The British Journal of Diabetes & Vascular Disease')
